id;store_idpcode;store_name;store_phone;storelocation_name;method_of_order;expected_delivery;order_number;notes;sub_total;order_discount_amount;delivery_charge;service_charge;total_due;order_status;customer_id;customer_name;pincode;house_no_or_building_name;road_name_area_or_street;city;state;landmark;phone;alternate_phone;address_type;order_from_customer;customer_order;order_place_at;order_accepted_at;allergy_note;pre_order_date;email;payment_ref;payment_status;zone_id;loyalty_point
1;Credit Card Account;Plastic;61972;Chief;California Arizona synthesizing;2019-12-30T22:53:08;Iceland maximize invoice;Tactics invoice;43282;98023;70809;19670;90297;Bulgarian Lev Coordinator;Extension;Mouse Berkshire;Philippine Peso;optimal;PCI;Abelardoport;CSS haptic Kina;Pizza Architect transmit;97410;73777;Argentine Peso Lock;65354;194;2019-12-31T08:26:19;2019-12-31T05:59:54;Home Administrator;2019-12-30T13:18:37;Emory.Goldner15@gmail.com;Future Operations;National;Nebraska Handcrafted Steel Cheese;97893
2;compress circuit;Borders;87268;Beauty;South Georgia and the South Sandwich Islands Parkway;2019-12-31T00:06:19;Christmas Island;maroon Granite;24597;89914;15490;8352;13688;Chicken orchestrate;empowering Gorgeous Concrete Table back up;Unbranded virtual Agent;Berkshire;Human;Credit Card Account Gloves compressing;New Hanktown;back-end Pants;solid state Manager;6942;54290;B2C Avon;82863;93790;2019-12-31T03:13:55;2019-12-30T09:09:56;architecture;2019-12-30T10:54:57;Marty.Hayes@gmail.com;Dong;Group implement JBOD;XSS;75200
3;efficient;maximized Ball;68173;software;Iowa system;2019-12-31T06:07:40;iterate Gorgeous;Jamaican Dollar application;75347;43837;26274;24018;7625;hacking New Zealand;Latvian Lats hacking;Gloves;unleash collaboration Wooden;Global;interfaces;Hobartfurt;Samoa Summit hard drive;Handcrafted Wooden Computer online Hawaii;61891;45697;generate Grocery;77896;63680;2019-12-30T18:41:16;2019-12-31T03:52:18;Diverse full-range Cotton;2019-12-30T14:43:31;Hollis_Raynor71@hotmail.com;Texas Licensed Soft Shirt Investor;withdrawal;Meadow Gloves;95235
4;District Handcrafted;Distributed plug-and-play Quality;92913;synthesizing;Iowa;2019-12-30T16:29:53;Harbor repurpose array;Soft;5713;1110;35025;15664;47206;open-source Pennsylvania integrate;Bahamas;Canadian Dollar Agent;Frozen Kids;port Utah program;Tokelau black RAM;Port Eraport;Regional;networks extend;96314;59880;exploit Forward;62729;3530;2019-12-31T07:54:10;2019-12-30T11:07:03;Baby Concrete;2019-12-30T20:07:14;Hardy.Bauch@gmail.com;Solutions vertical;Facilitator Reactive;Kentucky Sudan Tasty;23253
5;Rustic Plastic Pizza calculate Pennsylvania;West Virginia;89033;override;Towels XML;2019-12-30T21:52:44;compressing;Baby;20068;9734;28285;75928;91153;deposit International;Convertible Marks incubate;infrastructures FTP;Global interface Auto Loan Account;Australian Dollar Cambridgeshire;generate HTTP Views;West Darrel;bottom-line generate;Regional withdrawal;43255;46716;Bermudian Dollar (customarily known as Bermuda Dollar);60637;81070;2019-12-31T02:55:18;2019-12-30T13:57:51;Towels SMTP Arkansas;2019-12-31T01:12:25;Yessenia.Schneider@yahoo.com;Movies Arizona;Chicken Baby;copying;50629
6;synergies utilize;Business-focused;36876;backing up Niue;Liberia;2019-12-30T21:00:35;Small target;connect Incredible;43105;17495;959;70316;72564;motivating SDD Inlet;engage repurpose;Heights mint green;withdrawal;recontextualize deposit;grey Intelligent;North Kaelynside;override syndicate Books;bypassing zero administration British Indian Ocean Territory (Chagos Archipelago);94050;31228;Health;55648;63443;2019-12-30T08:45:14;2019-12-31T06:08:21;RAM;2019-12-30T20:32:35;Diana_Stamm13@hotmail.com;Sports port copying;asynchronous;scale;59961
7;Borders multi-byte frame;Mountain;66;Total Table Tasty Fresh Mouse;payment Group;2019-12-31T03:42:42;Internal;fuchsia;82415;63800;15839;14207;83271;Som PNG;Face to face Cedi;Plastic;RSS;Granite Investment Account;card Metal;South Morrisborough;Saint Barthelemy Manager mobile;Self-enabling Keyboard Switchable;11768;64782;quantifying navigating Implemented;8678;59829;2019-12-30T21:48:01;2019-12-31T08:23:48;sensor;2019-12-31T03:36:24;Abbie_Marquardt@yahoo.com;Principal;alarm;blue withdrawal Proactive;15987
8;interfaces integrated;Dynamic;35728;Serbia Indonesia initiatives;Accounts;2019-12-31T00:59:26;FTP Specialist;Berkshire;67823;14539;80293;43784;19440;Surinam Dollar Health Director;Car;Avon;Assurance programming;invoice;multi-byte;Lake Destineyville;B2B gold;paradigm infrastructures JBOD;64012;40230;exploit UIC-Franc invoice;46711;47703;2019-12-31T03:32:48;2019-12-31T07:41:47;Zloty schemas;2019-12-31T02:39:11;Sarina42@hotmail.com;HTTP Direct Specialist;Kazakhstan vertical orchestrate;Alabama;45412
9;Shoes;Rustic Soft Table Bike mobile;21990;Wyoming;withdrawal Global Berkshire;2019-12-31T08:33:41;interface Greece;New Caledonia solution-oriented;16000;76361;88495;15962;45254;Beauty Tennessee;out-of-the-box Executive;capacitor fuchsia bypass;bypassing;paradigms Ergonomic Metal Keyboard;Lock;Lake Nora;Sleek Plastic Chips Practical Fresh Chips cutting-edge;Beauty parsing Tasty Fresh Bacon;4338;10168;IB Italy;81560;19595;2019-12-30T08:54:43;2019-12-31T02:44:09;vortals;2019-12-31T04:42:22;Nat_Tillman66@hotmail.com;Auto Loan Account hard drive;Buckinghamshire Avon;installation Ranch Shoes;38172
10;Money Market Account payment;B2C quantifying Bike;41335;Computers;Steel target Generic Steel Towels;2019-12-31T04:10:07;fuchsia Pennsylvania proactive;tertiary Slovenia;1474;60018;94755;11190;58746;Hawaii;encoding Rubber;Generic Cotton Keyboard quantifying Distributed;Arizona hacking;mesh;Representative best-of-breed Phased;Hahnton;Chicken Distributed disintermediate;Afghanistan virtual;71194;36553;New Zealand Dollar;24088;19127;2019-12-30T14:02:31;2019-12-30T18:26:51;Reduced Arkansas Mouse;2019-12-31T03:11:26;Stella49@hotmail.com;rich;Borders;Sausages optical;44206
